n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
100,428,32.8104038329911,0.18666666666666668,0.18899636511000115,0.18899216783073697,0.0002630649451424301,0.18845425105297778,0.1894767739363863,0.001022522883408511
100,429,32.8870636550308,0.19333333333333333,0.1893157732175183,0.1893218641078025,0.00026545269491667,0.1888028445607473,0.18984106966457714,0.0010382251038298373
100,430,32.9637234770705,0.19333333333333333,0.18959528083894486,0.18960922755909276,0.00028126892167904194,0.18901306856387473,0.1901367553260161,0.0011236867621413626
100,431,33.040383299110196,0.19333333333333333,0.18988248378673894,0.18985207481125121,0.0002821069267816527,0.1893384005693149,0.19047259257564944,0.00113419200633455
100,432,33.1170431211499,0.19333333333333333,0.19018844449499386,0.19016843481089352,0.00030583307350155877,0.1896307678739355,0.19073218312436196,0.0011014152504264518
100,433,33.1937029431896,0.19333333333333333,0.19048626009808925,0.19045144110964934,0.0003229186339903916,0.18987148526681893,0.19106644453423094,0.0011949592674120046
100,434,33.270362765229294,0.19333333333333333,0.19076425256287854,0.19075733481017795,0.000324144446219508,0.19005686142892733,0.19136550473899117,0.001308643310063834
100,435,33.347022587268995,0.19333333333333333,0.19102293224155592,0.19104433431432868,0.0003166092586904379,0.19033506077483256,0.19157195424792858,0.0012368934730960235
100,436,33.42368240930869,0.19333333333333333,0.19129562151884774,0.19133747017124972,0.0003089987790111067,0.19065559072312713,0.19185353332556107,0.0011979426024339435
100,437,33.50034223134839,0.19333333333333333,0.19154353872114316,0.19158106720162743,0.0003118522811297854,0.19094661979881228,0.1920884880278238,0.0011418682290115223
100,438,33.57700205338809,0.19333333333333333,0.19180947862538805,0.19185025952402784,0.00029790827853140984,0.19123622914624205,0.19235188968456185,0.001115660538319796
100,439,33.65366187542779,0.19333333333333333,0.19205595405612164,0.1920834005534562,0.00030182957607907576,0.19149232427715068,0.19255571943600625,0.0010633951588555624
100,440,33.73032169746749,0.19333333333333333,0.19232749525429862,0.1923601087671494,0.00028431052691245016,0.19171064830847404,0.19282472640039605,0.0011140780919220161
100,441,33.80698151950719,0.19333333333333333,0.19259567701046773,0.1926310182021571,0.0002731745035634571,0.1920701124180432,0.19305168739797945,0.000981574979936256
100,442,33.883641341546884,0.19333333333333333,0.1928724446174005,0.1928853144635038,0.0002622725454969973,0.1923328612535013,0.19333004328383113,0.000997182030329835
100,443,33.960301163586585,0.19333333333333333,0.19319306678337797,0.19321701397846494,0.00027714889192318316,0.19266732031130757,0.19370365502338194,0.0010363347120743716
100,444,34.03696098562629,0.19333333333333333,0.1935023766982832,0.1935256294331863,0.000270628732116132,0.1929964994374663,0.1940193170066071,0.0010228175691407992
100,445,34.11362080766598,0.19333333333333333,0.19381514610478107,0.19381584138817237,0.00026309635740457245,0.19328781424409583,0.19427185117302928,0.0009840369289334516
100,446,34.19028062970568,0.19333333333333333,0.19415941454452362,0.19416997870706837,0.0002692160881112251,0.19357639113347125,0.1945945147041859,0.0010181235707146519
100,447,34.26694045174538,0.19333333333333333,0.19452293780441338,0.19454885432268215,0.0002977957551085425,0.19391150612217417,0.19501447856303566,0.0011029724408614938
100,448,34.34360027378508,0.19333333333333333,0.19494183997298012,0.19497294571025542,0.00031207577836904157,0.194258085954954,0.19549615034436174,0.0012380643894077392
100,449,34.42026009582478,0.19333333333333333,0.19538160398170612,0.19539141989550385,0.0003128064182292679,0.194770909734655,0.19601946405625426,0.00124855432159926
100,450,34.496919917864474,0.19333333333333333,0.19585653956610716,0.19581333898864164,0.00034105993633442807,0.19533330028940266,0.1965440626238087,0.0012107623344060348
100,451,34.573579739904176,0.19333333333333333,0.19639537365946783,0.19635049693125498,0.000376221404388963,0.1958289863930782,0.1971407186652828,0.001311732272204602
100,452,34.65023956194388,0.19333333333333333,0.19695950384932037,0.1969560229308784,0.00035235251801576326,0.19631979917701287,0.19767135885026915,0.0013515596732562862
100,453,34.72689938398357,0.19333333333333333,0.19754483714791302,0.19752657887874764,0.0004065994037262948,0.19684739465799597,0.19845917219312031,0.0016117775351243424
100,454,34.80355920602327,0.19333333333333333,0.19822517673946596,0.19822138726881994,0.000409636817745134,0.19740399673660863,0.19905532020926783,0.0016513234726591997
100,455,34.88021902806297,0.19333333333333333,0.1989921806778941,0.19900633332028636,0.00043914188582398615,0.19823909266917047,0.1998013009927569,0.001562208323586417
100,456,34.95687885010267,0.19333333333333333,0.19980915758678947,0.19974293018897937,0.00048645400629149265,0.19901740596214088,0.2006731971193414,0.0016557911572005202
100,457,35.03353867214237,0.19333333333333333,0.20068335208348081,0.20069580864195957,0.0004996687711038422,0.19981700100813432,0.2015736140679473,0.001756613059812978
100,458,35.110198494182065,0.19333333333333333,0.20159247778199782,0.20162226156775004,0.0005298550209492628,0.2006722515566961,0.2026825945437042,0.0020103429870080847
100,459,35.186858316221766,0.19333333333333333,0.202590054936692,0.2025428746746935,0.000584423490260209,0.2016368530393364,0.20368116451510102,0.0020443114757646152
100,460,35.26351813826147,0.19333333333333333,0.2035606250927949,0.2035257467246131,0.0005859701969428316,0.2024253810475934,0.20475364153570544,0.0023282604881120494
100,461,35.34017796030116,0.19333333333333333,0.20452743164964582,0.2045091058740835,0.0005782001075525886,0.20341275613760715,0.205494192410909,0.0020814362733018454
100,462,35.41683778234086,0.19333333333333333,0.20549307875797382,0.2054788801634854,0.000657725633899004,0.20430334126300218,0.20665823110795892,0.0023548898449567424
100,463,35.493497604380565,0.19333333333333333,0.20643932684148691,0.20649247799591205,0.0006501901767250124,0.20518280518527926,0.207613806042898,0.0024310008576187425
100,464,35.57015742642026,0.19333333333333333,0.2073828249275444,0.2073976581923167,0.0006555067233694818,0.2060866582268213,0.2085388624489306,0.0024522042221093165
100,465,35.64681724845996,0.19333333333333333,0.20834970626911847,0.2084447616317059,0.0006667334377786247,0.2068887036116804,0.20942036589739715,0.002531662285716746
100,466,35.723477070499655,0.19333333333333333,0.20936492069341772,0.20939338116071488,0.0006584388558566207,0.20818260146601925,0.21059121521771587,0.0024086137516966255
100,467,35.800136892539356,0.19333333333333333,0.21059612547259138,0.2105998605311722,0.0007050955204234827,0.20932817203569837,0.21215327530550085,0.0028251032698024814
100,468,35.87679671457906,0.19333333333333333,0.2119602790189914,0.2119620661068884,0.0007891333519406924,0.21032247252770742,0.2133586923398014,0.003036219812093982
100,469,35.95345653661875,0.19333333333333333,0.21334789501635393,0.21331376167918265,0.0008273087007612664,0.21150388364333647,0.21479350511836826,0.0032896214750317843
100,470,36.030116358658454,0.19333333333333333,0.21492440749976496,0.2149439478157747,0.0008668379503341282,0.21288521801564042,0.21633769469016795,0.003452476674527527
100,471,36.106776180698155,0.19333333333333333,0.21646197218541538,0.21652008326548627,0.0008626075326551008,0.2145561563254387,0.2178735153021985,0.0033173589767598044
100,472,36.18343600273785,0.2,0.21805369618498804,0.2181717560922379,0.0008238721502558593,0.21622014606194118,0.21928986878897996,0.0030697227270387872
100,473,36.26009582477755,0.2,0.21974895808980766,0.21986393313979594,0.0008302541037146298,0.21811432120481564,0.22124578706526415,0.003131465860448518
100,474,36.336755646817245,0.2,0.2214498381311946,0.22152851287316433,0.0008571007795869017,0.2198582373595108,0.22314652382682823,0.003288286467317436
100,475,36.41341546885695,0.2,0.2231370835208647,0.22321749578488576,0.000883276982774407,0.22134196868387962,0.2250035928533039,0.0036616241694242824
100,476,36.49007529089665,0.2,0.22475793654131743,0.22478404283400066,0.0008334627591869113,0.2231651968809394,0.22628184637373183,0.003116649492792445
100,477,36.56673511293634,0.20666666666666667,0.22638615222027966,0.2263823308161927,0.0007762042032876193,0.22478212268832531,0.22782751539745544,0.0030453927091301236
100,478,36.643394934976044,0.20666666666666667,0.22799964248014967,0.22806209273774034,0.0007967128909639523,0.2263271111652567,0.22940139651582045,0.0030742853505637546
100,479,36.720054757015745,0.20666666666666667,0.22963128814528788,0.22968098898605432,0.0007734737854815675,0.22793429629872114,0.23110769812775916,0.003173401829038025
100,480,36.79671457905544,0.20666666666666667,0.2312472782463278,0.23132322084698764,0.0007014526837618023,0.22987560518490757,0.23240673669198422,0.0025311315070766505
100,481,36.87337440109514,0.21333333333333335,0.23271263923846416,0.23277439509094666,0.0007335864340703009,0.23116136154954298,0.2338608926324341,0.0026995310828911157
100,482,36.95003422313484,0.21333333333333335,0.23421655915286405,0.23428268968717572,0.000736152615117053,0.2327220507642176,0.23532840226406185,0.002606351499844256
100,483,37.02669404517454,0.22,0.235670511752589,0.23571484434641765,0.0008200410088592506,0.23375171176293352,0.23709113800473583,0.003339426241802307
100,484,37.10335386721424,0.22,0.23708677389414565,0.23714870139086835,0.0007647153530520571,0.2355222844395233,0.23869878099692438,0.0031764965574010706
100,485,37.18001368925393,0.22,0.23840466389744208,0.2385108872461722,0.0008459373540260656,0.23672737542918484,0.23984353830150826,0.0031161628723234136
100,486,37.256673511293634,0.22,0.2396813931433231,0.2398454911697403,0.0008124101153354766,0.23784374449918064,0.24101689551843433,0.003173151019253695
100,487,37.333333333333336,0.22,0.2408330523589603,0.24089684249770743,0.00078620736919655,0.23941718407144416,0.24223338624876345,0.002816202177319288
100,488,37.40999315537303,0.22,0.2420002009734879,0.24206646483281852,0.0007117297509866142,0.24068434579014147,0.24341349832738166,0.0027291525372401815
100,489,37.48665297741273,0.22,0.24310927143301253,0.2431871564108566,0.0007803504863722312,0.24156373689954935,0.24462264091452718,0.0030589040149778257
100,490,37.56331279945243,0.23333333333333334,0.24424826715193948,0.24420208193831042,0.0007744393022483903,0.24265270828047167,0.24581468608599738,0.003161977805525712
100,491,37.63997262149213,0.23333333333333334,0.24525621398713982,0.2452130278900599,0.0007950382138958481,0.24390730768068794,0.24676786824954489,0.0028605605688569458
100,492,37.71663244353183,0.24666666666666667,0.24622687394936854,0.24620449380364878,0.0007593213147820075,0.24488293036202552,0.24772786155174592,0.002844931189720401
100,493,37.79329226557152,0.24666666666666667,0.24713026139383254,0.24711467546937335,0.0007386552822011427,0.2457534000418752,0.248376286009454,0.0026228859675787863
100,494,37.869952087611225,0.24666666666666667,0.24803713842192512,0.2480356063595161,0.0006702711881714031,0.24683703906862056,0.24938600123662907,0.0025489621680085117
100,495,37.946611909650926,0.25333333333333335,0.24885372864404545,0.24884668843689334,0.0006509670942536458,0.24760056655000906,0.24996482525052294,0.002364258700513877
100,496,38.02327173169062,0.25333333333333335,0.24965352778001784,0.24968255382809665,0.0005767775250346323,0.24854722749494498,0.2507838859376844,0.002236658442739431
100,497,38.09993155373032,0.25333333333333335,0.2504385150184632,0.25042379233450374,0.0005245353700708159,0.2495222192827724,0.2513637256859904,0.0018415064032180073
100,498,38.17659137577002,0.25333333333333335,0.2511944527016913,0.2512285685676511,0.0005427274053786889,0.25017106607544387,0.2521552655355721,0.001984199460128233
100,499,38.25325119780972,0.25333333333333335,0.25194535292098935,0.2520057852246318,0.000572040610241634,0.250984798871636,0.2530228664254134,0.0020380675537773896
100,500,38.32991101984942,0.25333333333333335,0.2526674619821206,0.2526677155432281,0.0005350414166389539,0.2517642173514784,0.2535698220742788,0.0018056047228003913
100,501,38.40657084188912,0.25333333333333335,0.2533928723936115,0.25347770379911416,0.0005563679241623572,0.2523155315915174,0.2543962784405893,0.002080746849071946
100,502,38.483230663928815,0.25333333333333335,0.2540993578101163,0.25412737204713376,0.000567263904423777,0.2529995168409872,0.25511849512598317,0.002118978284995965
100,503,38.559890485968516,0.25333333333333335,0.2547949278854313,0.25485468989863946,0.0005676977204988458,0.2537936521476952,0.25574173445679066,0.0019480823090954336
100,504,38.63655030800821,0.25333333333333335,0.2555366283891751,0.2554857623308028,0.000564197336039626,0.2545422928893457,0.2565211321162857,0.001978839226939977
100,505,38.71321013004791,0.25333333333333335,0.25627796807488945,0.2563365385053896,0.0005770623584091799,0.255235119733709,0.25739491413478477,0.0021597944010757764
100,506,38.789869952087614,0.25333333333333335,0.25703040598266064,0.25696173072533335,0.0005780529331257092,0.2559785951779687,0.2579482498062857,0.001969654628316997
100,507,38.86652977412731,0.25333333333333335,0.25783858527993314,0.2578250720018429,0.0005572499238415856,0.25684402190495437,0.25890319139129364,0.002059169486339274
100,508,38.94318959616701,0.25333333333333335,0.2585880121110495,0.2585672725444154,0.0005698445711320997,0.25758564508921805,0.2596644800999219,0.002078835010703828
100,509,39.01984941820671,0.25333333333333335,0.25945525373902295,0.2594974050407448,0.0005938779426243869,0.25843342722410084,0.2606229593264563,0.0021895321023554515
100,510,39.096509240246405,0.25333333333333335,0.2603054985919576,0.2603003559920592,0.00058423192150282,0.2591811641788507,0.2612830324099504,0.0021018682310997017
100,511,39.17316906228611,0.25333333333333335,0.2611668755083857,0.2611839713246126,0.0006342051574692415,0.26001104385838186,0.26226967107583277,0.0022586272174509037
100,512,39.2498288843258,0.25333333333333335,0.26209730207548826,0.2620350415056386,0.0006513764400472444,0.26090535230373785,0.2634426234693925,0.0025372711656546643
100,513,39.3264887063655,0.25333333333333335,0.26307062833063116,0.26295496984460576,0.0006633571066483763,0.2618286354018439,0.26434565431046764,0.002517018908623714
100,514,39.403148528405204,0.25333333333333335,0.2640024405660839,0.26397276344334375,0.0006800373542421068,0.2629387646108048,0.26530333860281646,0.002364573992011676
100,515,39.4798083504449,0.26,0.2650300849032515,0.26496878716636885,0.0006981922313680747,0.2637672399256598,0.266318989274787,0.0025517493491271637
100,516,39.5564681724846,0.26,0.2660638693007076,0.26601256446130866,0.0007945370217309279,0.2645754242249511,0.2675569922400198,0.0029815680150686585
100,517,39.6331279945243,0.26666666666666666,0.2671164127845952,0.2671464945504214,0.0007896522817280991,0.2655331157727317,0.26849226231576134,0.002959146543029645
100,518,39.709787816563995,0.26666666666666666,0.26828796182207837,0.26819180088075767,0.000770324132725315,0.2669395622246352,0.2696990249186096,0.0027594626939743683
100,519,39.7864476386037,0.26666666666666666,0.26943756939974484,0.2694634975289496,0.0008067622313583934,0.2681084996164913,0.2710783619967999,0.0029698623803086077
100,520,39.8631074606434,0.2733333333333333,0.2706434117500265,0.27065186196860624,0.0008638653387984742,0.26899436021421363,0.2724008579482078,0.0034064977339941516
100,521,39.93976728268309,0.28,0.27191360944027815,0.2719628069321097,0.0009317920461017212,0.2703741236141269,0.2736172308727696,0.003243107258642741
100,522,40.016427104722794,0.28,0.27310499271997,0.27315010296510467,0.0008860337151626213,0.2715740441170163,0.2747378435989064,0.003163799481890106
100,523,40.09308692676249,0.28,0.27443484616461644,0.2744273237298468,0.0008882378922858877,0.27281877892663875,0.2759844955591343,0.003165716632495541
100,524,40.16974674880219,0.28,0.2758210724209916,0.2758883555319642,0.0009904917128989714,0.2740036297593632,0.27772105795613483,0.0037174281967716216
100,525,40.24640657084189,0.28,0.277087524432084,0.2769673080069583,0.0010099896776139719,0.2750872544145357,0.27887565196507363,0.0037883975505379475
100,526,40.323066392881586,0.28,0.278496533959927,0.2784868457844203,0.0009320846772578606,0.27654566943714554,0.2801940002204965,0.0036483307833509726
100,527,40.39972621492129,0.28,0.27989805089315456,0.2799492922248,0.0009207125870346549,0.2779754924909301,0.28152293742019746,0.0035474449292673405
100,528,40.47638603696099,0.28,0.28123474005935517,0.2812607273058695,0.0008858895216343766,0.27931080903931177,0.28285802624519835,0.003547217205886577
100,529,40.55304585900068,0.28,0.282667318779869,0.28264851912111727,0.0008481123687531304,0.2811408178570508,0.28426052331232354,0.0031197054552727366
100,530,40.629705681040384,0.28,0.28416040181720087,0.28404382754495183,0.0008707239850143736,0.28249655334642215,0.2859315688101945,0.0034350154637723396
100,531,40.70636550308008,0.28,0.2855579487318368,0.28544839152963275,0.0009435853129484637,0.2839268787018629,0.2873731751175383,0.0034462964156753984
100,532,40.78302532511978,0.28,0.28706406464431855,0.2870013529489144,0.0009336976626243612,0.28541509261083586,0.2889799422425537,0.0035648496317178258
100,533,40.85968514715948,0.2866666666666667,0.288443911842208,0.2884163052335048,0.0010210633398371383,0.2863623322854049,0.2902865420418403,0.003924209756435371
100,534,40.936344969199176,0.2866666666666667,0.2898704652872929,0.28982778863117975,0.0010413906284742476,0.2879431482451169,0.29169019488733505,0.0037470466422181437
100,535,41.01300479123888,0.3,0.2912368001669827,0.2912235382139802,0.0010041740066406783,0.2891934823569067,0.2932153073456582,0.004021824988751532
100,536,41.08966461327858,0.3,0.29259965376667746,0.29263454633898933,0.0010038985345490804,0.2907423225924732,0.29445303167886505,0.0037107090863918724
100,537,41.16632443531827,0.3,0.29387460206151766,0.293908077248237,0.0009826908229450368,0.2919555129616384,0.2956834258813798,0.003727912919741394
100,538,41.242984257357975,0.3,0.29517239138864476,0.295278980540016,0.0009977864745614453,0.2932077795288554,0.29707939402991296,0.003871614501057552
100,539,41.319644079397676,0.3,0.2964178946655931,0.2964420570063787,0.00097321752945543,0.2946592047126163,0.2985168056101729,0.003857600897556601
100,540,41.39630390143737,0.3,0.29762850656366097,0.2975975088863836,0.0010581264615319918,0.29567373196876373,0.29981808276996214,0.004144350801198404
100,541,41.47296372347707,0.3,0.2988312271067898,0.2988167116397106,0.0010927943012693875,0.2966142984153174,0.3009397785090411,0.004325480093723688
100,542,41.549623545516766,0.3,0.29993079660212635,0.3000371425649652,0.001080560513478058,0.29765206622048335,0.30204031686617716,0.004388250645693814
100,543,41.62628336755647,0.3,0.30095425810970544,0.301083221291216,0.0010480757642155982,0.29876147989894075,0.30301354436722755,0.004252064468286798
100,544,41.70294318959617,0.3,0.3019749714693999,0.30202666516041987,0.0010872203514166992,0.2997749487605201,0.30387593688124576,0.004100988120725679
100,545,41.779603011635864,0.3,0.30290130484768696,0.30293163557120595,0.001058344662150943,0.3009804765189706,0.30485656995435373,0.0038760934353831433
100,546,41.856262833675565,0.3,0.3037885877239778,0.3038182253854408,0.0009937223849628028,0.30201560088026375,0.30529422262192685,0.0032786217416631014
100,547,41.93292265571527,0.3,0.3046403669901436,0.30464435381811933,0.0009616359346541601,0.30295537389825533,0.30635916570160876,0.0034037918033534287
100,548,42.00958247775496,0.3,0.3054911845721329,0.30541580223857157,0.0009799390392987118,0.30379086528188826,0.30734013764881674,0.00354927236692848
100,549,42.08624229979466,0.3,0.306325181543682,0.30634727916415366,0.0009617316665214724,0.3045547601814603,0.30805887909721835,0.0035041189157580255
100,550,42.16290212183436,0.3,0.3070608396466605,0.307081356322516,0.0009389092558403454,0.30556336780791155,0.3087281386694881,0.0031647708615765713
100,551,42.23956194387406,0.3,0.30784996382895774,0.30778534935166596,0.000871146856089607,0.30633831128966466,0.3096691241698662,0.003330812880201539
100,552,42.31622176591376,0.3,0.30844885268088673,0.3084492884220844,0.0008609607756806533,0.3066670468098014,0.3100690038245,0.0034019570146985867
100,553,42.392881587953454,0.3,0.30905288283261706,0.30894748573118147,0.0008207214586349665,0.30777650837454934,0.31068401914110394,0.0029075107665545996
100,554,42.469541409993155,0.30666666666666664,0.30965263301873336,0.30974129328267036,0.0008532899025128677,0.3081677385366301,0.31133371463409226,0.0031659760974621642
100,555,42.54620123203286,0.30666666666666664,0.3102139638955374,0.31030784485982066,0.000824392704099196,0.30885675488663134,0.3116700377802166,0.0028132828935852894
100,556,42.62286105407255,0.30666666666666664,0.3107626985079968,0.3108059641016603,0.0007512127364262672,0.3091884810960823,0.31194254378076197,0.002754062684679648
100,557,42.69952087611225,0.30666666666666664,0.3112625106962707,0.31132778509828396,0.0007058878036606594,0.3096443692108426,0.31233483698352077,0.0026904677726781734
100,558,42.776180698151954,0.30666666666666664,0.3117379459524339,0.31174824015204977,0.0006867096020361098,0.31017579720479543,0.3128249542959585,0.00264915709116309
100,559,42.85284052019165,0.30666666666666664,0.3122226130198127,0.3123263372669044,0.0007414574156016712,0.3105955849255607,0.31333176387443495,0.002736178948874235
100,560,42.92950034223135,0.30666666666666664,0.3127059262436455,0.3127938458168174,0.0007463803658042882,0.3110653538864638,0.313893108922273,0.002827755035809232
100,561,43.006160164271044,0.30666666666666664,0.3130761567609534,0.31309026604708845,0.0007283197374664349,0.31139042379016635,0.31426070501635844,0.002870281226192095
100,562,43.082819986310746,0.30666666666666664,0.3134508976807663,0.3135468644258801,0.0007891775026840197,0.3115706675169101,0.31481611019340633,0.003245442676496235
100,563,43.15947980835045,0.30666666666666664,0.31392973741211455,0.31400368136502127,0.000765150292757125,0.3122002712171998,0.3152500463559068,0.0030497751387070227
100,564,43.23613963039014,0.30666666666666664,0.3143626441920484,0.3144623804704845,0.0007390600176105875,0.31280630670966353,0.3154115129926054,0.002605206282941863
100,565,43.31279945242984,0.30666666666666664,0.31481547945296545,0.31486143908489517,0.0007249781830077651,0.3135764183131402,0.31602399029970374,0.002447571986563535
100,566,43.389459274469544,0.31333333333333335,0.3152970080649168,0.3153782259524328,0.0007504708498260341,0.3137887329976569,0.31671241390991217,0.0029236809122552554
100,567,43.46611909650924,0.31333333333333335,0.3158271476431298,0.31583123147885206,0.0007267777328396738,0.31445919876449085,0.3170873806054515,0.0026281818409606417
100,568,43.54277891854894,0.31333333333333335,0.31624587711187074,0.3162245898173966,0.0007371643946198593,0.3148001989479097,0.3176051425146638,0.0028049435667540923
100,569,43.619438740588635,0.31333333333333335,0.31675411675128723,0.31678956519005635,0.0006844232548080078,0.3153985491750578,0.3178663975795899,0.0024678484045321247
100,570,43.696098562628336,0.31333333333333335,0.31718579724760876,0.31719339480632264,0.0007006432793187346,0.31545011085234625,0.31844878870869203,0.002998677856345777
100,571,43.77275838466804,0.31333333333333335,0.31772040492801196,0.31774877703290894,0.000760932951706623,0.31568081905406886,0.31888763856970254,0.0032068195156336743
100,572,43.84941820670773,0.32,0.3182513180989368,0.3183068536382376,0.0007437085502273485,0.31640598189999386,0.31948444071486504,0.0030784588148711767
100,573,43.92607802874743,0.32,0.3187985239350884,0.3187962294992576,0.0007348273734778458,0.31745118697468483,0.32017236135255184,0.0027211743778670083
100,574,44.002737850787135,0.32,0.31940261235874245,0.31942736062858407,0.0007086840490824665,0.3180502595480284,0.3207263726638702,0.002676113115841816
100,575,44.07939767282683,0.32,0.32002752843120874,0.3200009472444518,0.0007368743807573599,0.31864000527100306,0.3211913691999726,0.002551363928969541
100,576,44.15605749486653,0.32,0.32061621835570847,0.32062074746141755,0.0007366574973886594,0.31903265630342664,0.3217490135271458,0.002716357223719157
100,577,44.23271731690623,0.32,0.32122186549723813,0.3212799876766596,0.0007107070026791801,0.3196787985891235,0.32242838421381026,0.0027495856246867456
100,578,44.309377138945926,0.32,0.32181016445381855,0.3218421017187014,0.0006574246460511827,0.3201907362798566,0.3229658050696684,0.002775068789811763
100,579,44.38603696098563,0.32,0.3224340735377777,0.3224159907570778,0.0006563014744630836,0.3209347090392959,0.3236341071011501,0.002699398061854208
100,580,44.46269678302532,0.32,0.3229941364108072,0.3229731617506576,0.0006203354259853665,0.3215965294092808,0.3240507450272633,0.0024542156179824803
100,581,44.539356605065024,0.32,0.3236463245357648,0.32360299767388756,0.0006743088831459854,0.3221837281186562,0.32495340364244274,0.002769675523786541
100,582,44.616016427104725,0.32,0.3243167752609105,0.3242982890706716,0.0006509129814745885,0.32282622020694113,0.325520696480894,0.0026944762739528616
100,583,44.69267624914442,0.32,0.324885749376079,0.32489630194079844,0.0006680185113443407,0.32346537773096856,0.32597613249063623,0.002510754759667666
100,584,44.76933607118412,0.32,0.325550896818511,0.32554112901366217,0.0006824569793051805,0.32396290889388485,0.3266605046830697,0.0026975957891848257
100,585,44.84599589322382,0.32,0.3261798880126897,0.3262302169873901,0.0006814577935889381,0.32488643632026026,0.3272964906579382,0.002410054337677936
100,586,44.92265571526352,0.32,0.3268229165610873,0.3268727776437084,0.0006864663535085913,0.32557549324231033,0.32814321377727296,0.0025677205349626253
100,587,44.99931553730322,0.32,0.3274274886346099,0.3274348894609981,0.0007019759126435128,0.32609548880066064,0.32855513030893874,0.0024596415082780987
100,588,45.07597535934291,0.32,0.3280105519833494,0.328080910747346,0.0007017817895596809,0.3265590054968687,0.3290988211389843,0.0025398156421155837
100,589,45.152635181382614,0.32,0.32865537958284574,0.32874267257336764,0.0007024598751828493,0.3271162245576491,0.3297794357244644,0.0026632111668152825
100,590,45.229295003422315,0.32,0.3292399199683091,0.32933290716118074,0.0006961591425353217,0.327755034546824,0.3304459698836801,0.002690935336856104
100,591,45.30595482546201,0.32,0.32984411084697896,0.3298889897934401,0.0006726963702664385,0.32845315008652526,0.3309780457585659,0.002524895672040617
100,592,45.38261464750171,0.32,0.3304484135235581,0.330439037262785,0.0006884684498308947,0.32924004101619864,0.33174581094839317,0.002505769932194535
100,593,45.45927446954141,0.32,0.3310057745966115,0.33098256399597925,0.0006998987393783546,0.32974085281765136,0.33223412230444566,0.0024932694867942917
100,594,45.53593429158111,0.32,0.3315902127290537,0.33159890799941627,0.0007233190895401054,0.330242577799482,0.33283728220481146,0.00259470440532944
100,595,45.61259411362081,0.32,0.33214548823864765,0.3321070965621868,0.0006776837726177437,0.3306942996473922,0.3333186937570327,0.0026243941096404932
100,596,45.68925393566051,0.32666666666666666,0.3327519942414396,0.3326603621634985,0.0006860455860635025,0.33120673531427547,0.3341000534519718,0.0028933181376963324
100,597,45.765913757700204,0.3333333333333333,0.3333192973894698,0.33329982149985543,0.0006477575420167614,0.3319763770655974,0.3344686776241476,0.002492300558550209
100,598,45.842573579739906,0.3333333333333333,0.33384392503729676,0.33384824537940494,0.0006428786939479635,0.332692074479791,0.3351257224208406,0.0024336479410496104
100,599,45.9192334017796,0.3333333333333333,0.3343808826734267,0.3344044388843289,0.0006578961793339895,0.33304107059358606,0.33561307814817354,0.0025720075545874743
100,600,45.9958932238193,0.3333333333333333,0.3348527133226687,0.3349082085683933,0.0006592222264184404,0.3337058742741996,0.33617635446000743,0.0024704801858078107
100,601,46.072553045859,0.3333333333333333,0.33541822547043487,0.33550892379982133,0.0006656558012197573,0.33406759834908534,0.3365404045035491,0.002472806154463769
100,602,46.1492128678987,0.34,0.33589615662927147,0.33592916942970286,0.0006453272816358144,0.3345602319910273,0.3371538597339125,0.002593627742885185
100,603,46.2258726899384,0.34,0.33642991344009265,0.33651480927069255,0.0006561228224720903,0.3351047740465751,0.33766334486344746,0.00255857081687233
100,604,46.3025325119781,0.34,0.3368985966248512,0.33696235938182906,0.0006016918923443131,0.33565295229013176,0.33788802916519456,0.0022350768750628025
100,605,46.379192334017795,0.34,0.33739437011575957,0.3374292671976478,0.0005990244507260021,0.33628358270053305,0.33854503756609994,0.002261454865566892
100,606,46.455852156057496,0.34,0.3379013492223647,0.33790012410008285,0.0006430372669458365,0.3365914752924815,0.3391158174460517,0.0025243421535701693
100,607,46.53251197809719,0.34,0.33839717450434853,0.33843186967963845,0.0006025647202433735,0.3372516700028535,0.339563890839014,0.0023122208361605057
100,608,46.60917180013689,0.34,0.3389373051444071,0.3389681540237751,0.0005897706771702299,0.33763287920450585,0.3399370238888334,0.002304144684327547
100,609,46.68583162217659,0.34,0.3394325211555305,0.3394569084475948,0.0005725117129073573,0.3383571505125238,0.3406757041220836,0.0023185536095597925
100,610,46.76249144421629,0.34,0.3399149416486619,0.33988174993654185,0.0005930438514047878,0.33859451971334537,0.3410825228411245,0.002488003127779137
100,611,46.83915126625599,0.34,0.34046468361339705,0.340471011332226,0.0006060792065402383,0.3393245095853511,0.34161473788389873,0.0022902282985476363
100,612,46.91581108829569,0.34,0.3410287059753646,0.3409833611277684,0.0006032824623709674,0.33992306585416165,0.3420958362733687,0.0021727704192070485
100,613,46.992470910335385,0.34,0.34155696962365334,0.34160550204990975,0.0005715310143339453,0.34053607258419866,0.34254968988767664,0.002013617303477988
100,614,47.069130732375086,0.34,0.3420832486872859,0.34204007782013157,0.0005743398723745904,0.3410420036528271,0.34323370430320066,0.0021917006503735514
100,615,47.14579055441479,0.34,0.3426410235361331,0.3426774979079041,0.0005819471305721403,0.3415721610334831,0.34367347549560184,0.002101314462118753
